latitude,longitude,last_detected,hour_of_day,month,day_night,detection_count,duration_hours,frp_latest_mw,brightness_k,bright_ti4,bright_ti5,forest_fraction,industrial_fraction,farmland_fraction,residential_fraction,factories_within_1km,gas_facilities_within_1km,nearest_factory_m,inside_industrial,temperature_c,temperature_anomaly_c,humidity_pct,wind_speed_ms,vpd_anomaly_kpa,frp_max_mw,frp_mean_mw,detection_confidence_pct,building_count,nearest_gas_facility_m,event_id,label
12.72045253431405,75.92928254981744,2026-06-09 09:10:27.859070+00:00,9,6,D,1,7.507101663243526,47.68445021022455,339.9856146082958,372.52619174199947,297.76404488523343,0.8513293167221226,0.03236549251232139,0.09686888525830173,0.0006683841629697818,0,0,7621.740455536738,False,37.06883926130479,1.077541653132961,22.022049129656093,5.287519952183289,0.6259562867287647,56.82575176833554,40.74717276657246,83.84181083825143,,,FE-TRAIN-00003,forest_fire
25.566846140213578,79.09260737469893,2026-06-27 03:20:12.216607+00:00,3,6,D,6,6.8187502113542395,9.417039684425138,324.56707497313107,321.2406753422584,299.40222651809506,0.12010410685723237,0.10587999106393263,0.0637427355447922,0.10543612991401599,0,0,2477.9277361255213,False,22.58915062649163,-0.6002202418814409,77.17153609048238,3.6545857602631426,0.66273541244394,12.589924766598562,8.588079781985302,77.28733214337515,,,FE-TRAIN-00003,unknown
21.482942864587418,72.5340603645632,2026-04-15 23:47:05.409117+00:00,23,4,D,5,5.1731431062253765,67.4821296171776,358.651806979199,421.3235868083337,298.4387446611135,0.03312419734708041,0.49082946285400714,0.019537757616481854,0.023801831053452738,7,7,298.5776529951509,False,32.52448780865522,1.5809783108209685,41.25906864014402,5.317448540812719,1.0745956679371484,74.79564573182273,58.0802665414739,58.51578168524052,,196.2398211083621,FE-TRAIN-00004,gas_oil_flare
21.752194229627385,79.76153047864257,2026-06-13 21:31:29.106667+00:00,21,6,N,1,10.54412754809125,80.33379084802742,351.0701431894911,366.06210271090913,308.9624458916935,0.6370977744428092,0.04394741159222061,0.1066502798558205,0.03183808585221636,0,0,11852.910391648698,False,31.15058626639221,3.6436220954921783,35.64794268290076,8.094261852212625,1.335372639120719,101.37189561841876,84.11993998288723,43.725277282716085,,,FE-TRAIN-00004,forest_fire
16.01906363128974,75.42304585517721,2026-06-27 17:58:29.025451+00:00,17,6,D,4,5.5129850966373475,42.81541239357935,322.35734827121246,400.33486180809984,291.08491708046324,0.7065354432651545,0.003118345652890433,0.13336947826113163,0.016151367287704693,0,0,13723.989836970823,False,40.4336546450765,2.626453091808739,37.5240223922617,13.957734408486568,2.976246992371844,57.284818463043074,37.45075343269788,74.02544153260763,,,FE-TRAIN-00004,forest_fire
21.332212778875842,83.49280197821639,2026-03-01 12:17:23.234989+00:00,12,3,D,2,0.06881994062933824,53.11511254853103,359.98136090356525,354.32242179584,292.9526111725868,0.9286376786405908,0.07133686921621968,0.16983580110034086,0.020300590085305534,0,0,2671.231880111432,False,29.123111450379998,2.5609818410880183,15.393572824891924,3.188647601067179,3.249809904927233,68.11818787539329,47.41515969432866,47.826030078456235,,,FE-TRAIN-00005,forest_fire
29.01496925039222,77.57828947788931,2026-03-17 01:15:18.071031+00:00,1,3,N,4,56.106026529444634,5.011647303589749,325.56921886767157,329.15501849934,304.92129692219396,0.1392273147170927,0.04645697600077314,0.6641145334906353,0.07915161993325424,0,0,6597.810275687641,False,37.93883553298437,2.924471631471743,47.73281253976066,5.924277328226103,0.9302003225674,6.200727219210248,4.0895262464501965,66.831096210607,,,FE-TRAIN-00005,agricultural_burning
30.897088518874316,75.54324142632058,2026-06-19 15:57:30.938775+00:00,15,6,D,1,12.40255130547346,18.437637583942298,312.79202618458515,342.18750839120344,308.6948587439843,0.12153878800492969,0.020691373266039793,0.5979999484007567,0.006351341815857575,0,0,12855.344670652821,False,30.34075498374655,2.794977580598844,27.121171770021842,5.269674388953032,-0.45006755575988566,19.7019740718185,17.2589876320331,66.83747412536923,,,FE-TRAIN-00005,agricultural_burning
31.54859649762972,76.50051577209372,2026-06-22 11:32:55.616769+00:00,11,6,D,1,3.892360556311302,7.477839391975594,324.1969864350804,322.0795740791083,290.79359413432474,0.06350027162297962,0.004228268904861893,0.7912865386592668,0.1321459508459486,0,0,18009.551880818275,False,33.226635741851254,-0.15507267410827597,55.204889097560525,6.373513894222645,-0.10669283009408259,9.68358092511413,6.62503566444197,87.35577842882284,,,FE-TRAIN-00006,agricultural_burning
16.59007801598818,80.6920975973728,2026-04-24 00:09:06.139393+00:00,0,4,D,7,17.94857234726351,11.45083246379877,323.90028329700726,337.4157458470294,299.8990397186901,0.10039629137428187,0.04459465516282813,0.6469047024909382,0.08278157046317784,0,0,16419.960172530955,False,29.82705282383489,-0.3275274864028166,41.62328378423119,1.8037238640866566,1.3847669080045537,11.79353849796963,10.666874287727586,71.26299440422304,,,FE-TRAIN-00006,agricultural_burning
17.58185019437858,74.18658911167415,2026-01-02 17:11:19.314089+00:00,17,1,N,5,3.17549528385812,77.80096830006518,390.65947873311575,350.9436600108479,296.3152081899603,0.04045118201458382,0.4308070579710739,0.03426451465225216,0.26616473046453504,16,2,39.43317080896493,False,35.8934574714878,2.468875223511603,36.239234547957324,5.827968930047695,1.5611120537744276,87.24986285473311,69.5157057803776,40.185313456839204,,,FE-TRAIN-00006,industrial_fire
24.063919687926422,79.8713521956451,2026-06-27 12:59:39.551478+00:00,12,6,D,5,6.507945644340866,39.96282572758867,370.7504253409383,375.94300600721687,301.6803084298545,0.8273771071084659,0.0689762378926551,0.0627750993444941,0.02690113526819515,0,0,13001.350980489999,False,41.85231583351079,5.447596555218816,24.28668156560942,5.146831689405154,1.9681776122197663,51.81806096442051,37.87559616206524,68.50767093550644,,,FE-TRAIN-00007,forest_fire
17.58421133720156,80.57938402443494,2026-03-15 12:56:45.965551+00:00,12,3,D,1,8.6548748608288,6.890834478649405,330.51588222075236,354.7842432989911,300.0693958308225,0.14553530166223153,0.04661613791144388,0.855969257336857,0.041912382626410796,0,0,5238.111009485392,False,35.96584830130477,-0.3387908554481549,54.899127614906746,4.199207536917982,0.31311356761620845,9.380329742485603,6.760978734055985,74.02022642065336,,,FE-TRAIN-00007,agricultural_burning
30.03927464485469,77.02831517270485,2026-02-16 09:41:01.904025+00:00,9,2,D,4,9.764401180667495,16.30042943150517,341.8370554857401,327.0049256052141,306.8191153603117,0.03307563951534707,0.010910376727608612,0.9195544511864888,0.03745034291103452,0,0,7475.20489080619,False,24.009147470658192,2.4826761365020706,52.740818462319716,4.950309142998729,1.0005315278776845,17.291812208890924,15.281604968314705,60.72194385357807,,,FE-TRAIN-00007,agricultural_burning
30.361165358601788,77.51466274123348,2026-01-08 11:45:32.383114+00:00,11,1,N,2,18.490849902134777,11.280423515285888,340.4169724672989,340.5168865909906,307.6020817830335,0.140275813008974,0.018790250792304314,0.8398984807523002,0.0713531727016438,0,0,14464.794080837686,False,34.680506697761096,-0.8181899982568162,47.631015538203165,2.747076514238195,0.8400650756151335,13.393608652216288,11.642139574122677,47.28064809713019,,,FE-TRAIN-00008,agricultural_burning
16.562011947605818,82.60887659392976,2026-06-18 01:32:02.058372+00:00,1,6,D,3,7.153089978292533,63.56829632526117,344.4652936004954,422.4598286847629,291.0130109988457,0.030415975000388586,0.45457736259178905,0.008674802517751101,0.05696272843789762,8,2,196.04678845228634,True,35.04602845564603,0.5923333122666217,62.09572519555491,5.960470883886974,1.393717075817531,73.4168693637016,52.11643955928231,41.13017364752392,,225.2308947633167,FE-TRAIN-00008,gas_oil_flare
14.386046007137876,76.05048810366989,2026-02-12 12:39:19.865508+00:00,12,2,N,3,4.173872142037606,58.51776253743488,365.7368448935076,345.3847916826902,292.3913635403121,0.7407887598197073,0.04797020547679371,0.10126606187085357,0.017520662500509872,0,0,13911.637559683624,False,32.75678339218381,3.278095782186258,31.95284577385522,8.973235739534406,1.5406579290931566,68.71494589687673,60.76158198185747,56.40962017371014,,,FE-TRAIN-00008,forest_fire
29.876856965123377,77.25832317575644,2026-01-17 23:14:40.480321+00:00,23,1,D,4,2.4656045443740844,4.802231938509403,347.1452224846158,322.4723384275689,292.30901320278446,0.024418648380934403,0.029760641706343738,0.5722266900828787,0.14521145721761003,0,0,10594.146963394845,False,31.02125144490233,-0.013365536778374043,41.483608835215676,5.140524979503564,1.0023542739080855,6.250331692194361,4.67433569831561,93.35722672463757,,,FE-TRAIN-00009,agricultural_burning
18.94121066380684,73.83363313008276,2026-01-02 10:35:56.702992+00:00,10,1,D,2,15.15281410947199,77.7180992019452,356.5565114337878,373.3914278496079,293.2117153566256,0.022002902325469937,0.7513415485735823,0.0940220805571285,0.20094924798227404,5,0,328.99785971609083,True,32.80144400477684,0.4676941421015659,57.2861264624654,9.599197345968609,0.274178916157513,100.53249998688361,76.915383560077,74.43269718347788,,,FE-TRAIN-00009,industrial_fire
22.242960767138342,77.29411972862277,2026-02-09 05:42:52.876589+00:00,5,2,D,5,20.643161161871838,87.20458846985244,365.9921348763875,401.8709173267228,294.9879696146734,0.5797370882217776,0.0008648866908157072,0.16531021483829286,0.040049035020168246,0,0,3805.6814762518925,False,36.076003335857806,3.319908490834437,17.967727387727788,13.78625049766796,1.1440876623900662,89.54984007221458,85.3256970554322,83.59313395084894,,,FE-TRAIN-00009,forest_fire
22.18569174970864,73.1919794387369,2026-01-19 18:04:22.395036+00:00,18,1,D,7,9.886061349205338,74.84840235392994,332.8600635921592,419.29482308005703,297.20212221462697,0.007215460036080152,0.4136357249991662,0.002725001195081511,0.18089662130536321,7,0,245.58812253009305,True,34.086844560821916,1.4368349879307614,62.94208906447276,8.565569286134235,0.9547007962448026,85.35170229351178,68.01982834220819,87.53715701442485,,,FE-TRAIN-00010,industrial_fire
21.73170780797396,77.5504742221895,2026-03-26 11:12:11.953785+00:00,11,3,D,6,2.420583192214564,21.785465831911072,360.3530706290428,390.9506889489955,304.5376411935546,0.5516665724427047,0.016339740712973398,0.0033512608984764825,0.03395995756005847,0,0,3457.103230419237,False,33.89065682472296,4.0084108200914805,38.42772362299193,6.429823506513455,1.2493164873395592,27.48593930783006,21.475495897905553,59.59447721517935,,,FE-TRAIN-00010,forest_fire
16.14674280119298,74.94796509173017,2026-02-13 12:52:43.335320+00:00,12,2,D,7,13.008624040596317,49.0141988163719,348.22454292932764,396.6915208380138,305.36677511774974,0.7365070610567718,0.02987663561061642,0.05106727475264883,0.005293715910656466,0,0,6936.221043581925,False,33.784415240908075,4.3791146255203675,31.453995607439335,3.7711895360538263,1.6857779462934732,52.578097031734565,41.51717378769684,88.8108268344975,,,FE-TRAIN-00010,forest_fire
12.921509725541274,77.39092219345991,2026-06-08 19:31:06.468731+00:00,19,6,N,7,15.778242773675942,10.920242231704876,326.0223002122709,369.30908860646724,316.29190696835474,0.09164205445320663,0.09531215352928647,0.09447309816520615,0.6814447849327202,0,0,3546.3678907857175,False,25.473576429872356,2.3428915909333057,43.93797278853041,3.2195191615995578,1.3191107969652236,13.794690161922944,8.762595993563789,95.64731455471582,231.0,,FE-TRAIN-00011,urban_other
15.79431145564338,73.39898440187817,2026-05-19 17:49:28.951933+00:00,17,5,D,7,7.940260601995724,0.4409041556040646,316.3823918696674,311.37442949845786,300.4399721068871,0.05127580868131814,0.19675321805852852,0.2431494419639495,0.10927329462084577,0,0,1843.5449107231525,False,33.14349154177465,1.2817072810360801,57.62294112049229,1.9268322944751821,-0.23549549604508324,0.5501325966741204,0.4128277962221938,86.0311668404967,,,FE-TRAIN-00011,unknown
16.448471714983565,82.09754606555744,2026-03-19 20:51:13.624384+00:00,20,3,N,2,11.698274430648453,41.1494086344722,367.6494775319144,404.64585417281245,299.2642223012436,0.008011280048825314,0.39401502133146654,0.020907239408139985,0.1135924467413251,9,6,196.55195377970054,True,33.60234287437144,1.5061236049164695,41.52076455259545,3.6366898316514487,0.03556163046677757,54.89244213660409,44.9519093962715,47.992112670886755,,30.073669116862987,FE-TRAIN-00011,gas_oil_flare
31.431546667051414,77.53526967264226,2026-03-17 13:57:16.598115+00:00,13,3,N,1,0.1168092695984076,9.167623865072768,341.264619167856,332.5482604820826,296.19683396821057,0.10465744613299394,0.01820563875052497,0.771783207561256,0.0009386206539705343,0,0,4052.0569285680795,False,31.495151176543118,1.2642865857926604,51.30085305607703,2.2258092579317896,0.5263661675135576,9.88067301131242,7.590415183008756,64.21925184957271,,,FE-TRAIN-00012,agricultural_burning
21.776236923673114,79.06410476915175,2026-02-16 18:34:20.967783+00:00,18,2,N,4,7.175323482938675,76.64362984559678,380.94819188202075,336.6819931744015,290.27814856395094,0.8138575856725718,0.004103507918497247,0.09850707614285786,0.022105351733986003,0,0,6680.014737359358,False,33.524012414464934,3.649702934651165,19.03418395970958,9.29195466111952,2.916296987899959,99.94822701596543,64.85353807506408,48.80571871474696,,,FE-TRAIN-00012,forest_fire
21.649934507413867,73.03099225583102,2026-05-03 09:35:44.255976+00:00,9,5,N,5,4.9414047291624055,68.90488103086975,361.0335846971553,377.04454064436663,299.35735716610117,0.006105575796214397,0.4111254310326068,0.06481050345341234,0.26877951113951176,16,0,56.443037608540436,True,27.47828164367296,0.18117857445230978,56.25543437539069,6.2812186694428025,0.1640473704229417,69.86787487763489,75.58361919934896,41.77125859679524,,,FE-TRAIN-00012,industrial_fire
30.412933268901547,74.6222085320816,2026-01-31 18:26:18.232825+00:00,18,1,D,5,24.12808281161901,11.30056840410406,328.70724849939506,344.77559877466007,300.2797618967373,0.0641229681135402,0.01651423337510422,0.7708312720085773,0.1275861792022674,0,0,6425.982426107319,False,37.08206254254818,1.7563506149929187,53.81456244380105,4.5590488094650645,1.059033402848127,11.373797883427386,11.814903914523512,42.36819268603662,,,FE-TRAIN-00013,agricultural_burning
16.955795109812538,75.08813492435355,2026-02-08 14:10:46.273884+00:00,14,2,N,4,1.3022873972877909,85.12735406642645,367.3538624664423,377.53934618468776,300.0787530030737,0.7753928527457468,0.04602873385032789,0.0858124738605332,0.013796134719027343,0,0,12107.266636415025,False,31.167814020044606,4.4617715307720704,20.833320566233166,9.878631869498992,2.741234801387087,92.57476793050326,69.63272763204043,47.727450836656274,,,FE-TRAIN-00013,forest_fire
31.37844993743206,74.36198855644753,2026-05-13 11:23:01.564500+00:00,11,5,D,2,6.35958290762955,9.278799290588971,311.1137563030965,344.9092912917133,310.16893909472816,0.1263023492260116,0.024135673653846723,0.873178624247545,0.1009270700232817,0,0,15312.326967485265,False,30.896386073105397,1.5336469609685084,53.19340697516199,3.688362965563627,1.1119578017351675,11.476081474944122,7.884848124643068,41.456365276250494,,,FE-TRAIN-00013,agricultural_burning
22.91343714903719,82.45883228932267,2026-01-24 17:08:34.383129+00:00,17,1,D,6,1.8557500506083247,31.032642240598097,368.8482949853619,402.02112889616564,304.8047798700419,0.7719985873299982,0.054370654591611486,0.18918492880641732,0.014791204874826804,0,0,2513.9011774523424,False,31.807363831574783,2.08945689813372,31.545864627849955,9.970827597420818,2.2803841481141713,31.23427302534788,31.610886383448296,59.088294336644,,,FE-TRAIN-00014,forest_fire
23.222357804283106,72.34642168406872,2026-01-24 12:12:01.099436+00:00,12,1,D,6,30.07075075099423,32.63049853286906,320.1717057430242,345.10136084441206,310.95241920273406,0.07798208840100682,0.01773279334366329,4.607826807362381e-06,0.8204616706462722,0,0,5103.318427906399,False,26.63039208309257,0.2762962625987694,58.5346715881696,5.472021943242536,1.2001309153569222,44.36165729984306,31.518894634335005,87.92322913843017,46.0,,FE-TRAIN-00014,urban_other
30.86555001214131,77.75980791300098,2026-02-11 00:06:41.260139+00:00,0,2,D,4,1.2196738246009566,17.00246427826166,349.8227560196275,343.30857797378724,310.3118455261043,0.04904115365050129,0.015287197872364556,0.6932977860773889,0.10087608940104736,0,0,14597.25871733668,False,28.413352085092313,-0.46716030345348525,47.1338689762928,2.205792242038205,0.6569850164586601,21.71841826307509,17.17560800472516,84.4548545289162,,,FE-TRAIN-00014,agricultural_burning
18.34990568151901,77.88149513717742,2026-04-22 15:07:08.167425+00:00,15,4,N,6,4.409880813903429,21.82923907133408,401.68576677513374,367.0914265039812,296.7809959036596,0.02755254766474662,0.6379599687414207,0.028226247041293284,0.1245189126312057,14,0,34.412862813177284,True,27.4767679844545,2.34235073549045,51.773795505372846,3.869926336293954,1.2755482836911831,28.989818894135887,17.735682373515875,69.3896666693345,,,FE-TRAIN-00015,industrial_fire
29.706473395795125,75.30797525905534,2026-04-22 07:34:05.709588+00:00,7,4,D,3,1.7498619832119229,13.36641437221946,347.66307410935735,341.1885586443347,308.30971116493885,0.13861615738669192,0.04875899879877542,0.8999380911664037,0.0454526260473045,0,0,19431.3077813854,False,32.79367343741001,2.7225699054078394,48.66367590350231,3.1898142901624627,0.2400490482856319,16.309547921407432,13.861031217523374,58.760970529079756,,,FE-TRAIN-00015,agricultural_burning
29.967749982013924,77.13676985668639,2026-03-26 02:01:47.964343+00:00,2,3,N,3,12.878921637601636,11.331029459796175,328.06957903925775,334.1891422692085,300.01760417086166,0.01727192675928017,0.04416368007131119,0.6991163146502489,0.05809116171372619,0,0,14214.734639818063,False,30.188467893035728,1.5929338752313842,27.150620154577563,5.975478390472251,1.3810079057588052,14.271501341023392,12.309687966202008,48.93450654782784,,,FE-TRAIN-00015,agricultural_burning
30.685058855047252,76.29425193071627,2026-03-14 14:05:26.977488+00:00,14,3,N,5,13.510123777987216,7.242917278033982,318.59666125546875,321.67856293774537,299.09113397298626,0.014789134536290471,0.005823892483666854,0.622045391093535,0.04432018869401389,0,0,12009.49579736415,False,33.49748639704218,1.3710837634807391,30.19261180513309,2.4464731784894456,1.257538499585829,8.860557130037238,7.684600150640219,61.92124416787259,,,FE-TRAIN-00016,agricultural_burning
14.38014878830036,75.13824697964093,2026-03-27 01:35:30.110468+00:00,1,3,N,6,7.774389470327836,43.85028726221178,378.00570342828024,392.67756480394144,291.926731242835,0.9174840932575623,0.009947667314469628,0.17502672372423045,0.04854701248023093,0,0,4714.419040282819,False,38.10892489885299,1.2014275938899923,25.135570628478874,8.679116291174413,2.241935677728902,60.26673414025312,43.92374553479035,68.39539912193499,,,FE-TRAIN-00016,forest_fire
24.95480058025423,84.35692667240731,2026-01-05 21:55:25.505650+00:00,21,1,N,7,3.084913429020128,0.46145201833999794,305.84385676930333,314.07606256685995,297.54192480436876,0.08785672918320189,0.11889971612008143,0.20042573990871426,0.18583082568933518,1,0,1193.4508441951234,False,32.66633859824357,1.305363243800747,63.52001853718514,3.4717202225687265,0.5995667288915667,0.5638365971942382,0.48350005390978407,77.25606876239821,,,FE-TRAIN-00016,unknown
16.97813189118309,82.03838338868036,2026-06-22 22:46:18.238271+00:00,22,6,D,4,0.17321502041789244,59.77737292708592,341.8918996053595,431.96095530658,310.2710517221518,0.0393871094151185,0.45585023789011503,0.041861860911090905,0.08144971989079039,7,5,6.170523030187002,False,28.17410091330999,1.495022793321874,50.40410411292119,7.98364045159483,1.4286229589949655,80.90424423628761,52.67498404496629,51.45560927371885,,42.888263280225644,FE-TRAIN-00017,gas_oil_flare
12.674400490501709,77.30548563571791,2026-04-11 02:11:09.238082+00:00,2,4,D,1,9.793915632766977,19.480473219823203,317.27925789743347,372.29854449228,313.89629979290993,0.029661248215709313,0.011578129533970194,0.02548306098285859,0.5571249861897377,0,0,6418.927586605034,False,32.48613977957012,0.49822455700054114,32.06870373064791,4.453631575566316,1.0389365778361792,19.846495657880126,21.0080447559415,45.37729772723598,183.0,,FE-TRAIN-00017,urban_other
12.716054837133244,77.29251246617677,2026-05-02 07:02:17.415201+00:00,7,5,D,7,6.406647723672677,5.876582303827458,343.9809548614068,326.110924101279,317.7020396631884,0.004142808881938776,0.14517041064727274,0.08247962675465972,0.9334215621792799,0,0,4687.655374705836,False,26.864545010526644,0.15292463106732723,51.6135190271809,2.038917104808457,0.7990849310888282,6.140709954307518,5.28654959000143,86.11632092514158,123.0,,FE-TRAIN-00017,urban_other
22.129941746815206,73.3416953229692,2026-06-02 04:29:42.051467+00:00,4,6,D,6,21.30752237871191,73.28903838074179,418.03986016739026,362.1847306309953,313.9747391331435,0.016709635708655496,0.7519786901768882,0.042001100429566285,0.194589940779135,4,2,27.18931992776148,True,39.40075748926928,3.560552213787656,56.091004435962006,5.677156779085899,1.3515225857904476,91.42397966879277,71.13182512933255,43.49144723994897,,,FE-TRAIN-00018,industrial_fire
13.075273627201856,77.52760057983137,2026-01-25 02:15:11.796614+00:00,2,1,D,5,6.831040667001192,5.674317767980067,335.4542574317438,342.71885914930675,299.8735771134473,0.07308796233222077,0.10510882819263957,0.08835301364713673,0.9223991659820174,0,0,5241.3572861605335,False,26.77603617470664,1.4152195125553173,49.37151216734475,3.8514346936569526,0.15718222795099807,7.359071267868249,4.582350515828117,60.9350794770466,175.0,,FE-TRAIN-00018,urban_other
14.601411065804713,75.02232486502172,2026-05-06 15:14:50.882199+00:00,15,5,D,2,8.638208788946367,50.232430052161575,383.8371708939743,334.87429773765757,302.35043535264356,0.5005131412930898,0.025523605946579188,0.0831028126124132,0.045400754468748715,0,0,5532.228325922814,False,29.278323235625383,2.5934480199526178,17.616899263388333,4.414561345566078,2.22155179392508,51.45613088994626,40.65206404254547,82.15043198675937,,,FE-TRAIN-00018,forest_fire
21.438813722318557,78.64848301058811,2026-04-26 20:09:03.790104+00:00,20,4,D,6,10.327919145174828,29.773261043095868,361.78616563892206,394.8128871967762,295.7418340838787,0.8124229622085478,0.07304331735118848,0.11442459274444126,0.009039257528118978,0,0,5859.970187877478,False,30.781024076563682,2.234285137978665,22.66038623377591,9.106471654285073,2.2639748883914983,34.8525763668744,29.315533893162105,44.81292061107059,,,FE-TRAIN-00019,forest_fire
21.601403111251805,80.36750373726224,2026-02-08 18:58:21.191725+00:00,18,2,D,1,11.14155706488182,88.95051177871412,340.54743547210626,351.27981544741266,293.31952172401986,0.7065727303728029,0.056561223541807266,0.13251358354775702,0.040385890999073984,0,0,13573.924943717811,False,39.42510659280692,1.0947270168717729,33.39794883879972,5.292395309801648,0.8987841281239479,111.66807344785506,79.69280568375406,43.36991263885615,,,FE-TRAIN-00019,forest_fire
29.00260236723589,77.45160505844095,2026-01-05 15:10:01.822414+00:00,15,1,D,5,3.278509891352831,5.1942472725058675,340.4002217984839,332.503920996332,300.2670658252571,0.03145354161453013,0.04882805116614522,0.8098892369880375,0.1401815821073273,0,0,8157.554241695264,False,34.94647278195646,2.063434575538968,49.20794781532895,6.811014363967402,0.2871106722126311,5.465838513116013,5.202104391018642,83.02927822815516,,,FE-TRAIN-00019,agricultural_burning
29.57909010077351,76.01604139000968,2026-02-26 14:29:29.011655+00:00,14,2,D,5,3.1710978590174173,1.4519153183339504,341.3354887998335,356.3701077774797,299.2558046421144,0.11269183865606502,0.04484976446822056,0.9061396210545112,0.027422008280883887,0,0,19256.961985727143,False,29.273470166012473,0.35696264469534533,27.185096454722313,4.173955097576856,-0.2819727687181426,1.596258827622153,1.2995844089402122,87.72075308600935,,,FE-TRAIN-00020,agricultural_burning
