latitude,longitude,bright_ti4,bright_ti5,frp,scan,track,acq_date,acq_time,satellite,instrument,confidence,daynight,source
15.69215,80.01839,334.19,300.16,4.75,0.51,0.5,2026-09-07,0737,N,VIIRS,n,D,VIIRS_SNPP_NRT
15.78737,78.27644,330.57,295.03,1.5,0.33,0.55,2026-09-07,0737,N,VIIRS,n,D,VIIRS_SNPP_NRT
16.1232,79.9809,335.62,297.28,3.29,0.51,0.49,2026-09-07,0737,N,VIIRS,n,D,VIIRS_SNPP_NRT
16.42542,79.45825,334.26,295.46,4.47,0.54,0.51,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
16.87874,80.85161,338.45,295.2,3.28,0.43,0.46,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
16.90787,79.90573,331.26,291.63,3.14,0.5,0.49,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
17.01457,79.93188,334.31,292.52,4.75,0.49,0.49,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
17.60496,83.18684,331.71,299.65,5.71,0.47,0.4,2026-09-07,0739,N,VIIRS,l,D,VIIRS_SNPP_NRT
17.9126,83.45437,330.09,298.6,5.26,0.45,0.39,2026-09-07,0739,N,VIIRS,l,D,VIIRS_SNPP_NRT
19.10229,82.16896,330.22,298.74,7.63,0.5,0.41,2026-09-07,0739,N,VIIRS,l,D,VIIRS_SNPP_NRT
20.76041,85.29862,335.93,300.8,6.35,0.39,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
20.78744,85.25918,333.19,300.43,7.26,0.39,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
20.79349,85.25431,339.1,301.49,11.19,0.39,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
20.80732,85.25565,336.42,300.85,7.38,0.39,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
20.86327,84.98638,332.71,296.58,3.53,0.39,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
20.86386,84.9901,341.59,299.56,3.53,0.39,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
20.86444,84.99381,340.65,299.45,8.19,0.39,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
20.87168,84.99634,343.09,298.42,8.12,0.39,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
20.88653,84.98221,332.89,299.3,6.25,0.39,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
20.88985,84.98161,330.49,297.96,3.52,0.39,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
20.96211,85.18645,330.4,296.72,5.82,0.39,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
20.96409,86.00706,339.73,300.76,8.78,0.38,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
20.96852,86.01384,335.31,301.63,5.93,0.38,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
20.96964,86.0212,330.75,299.51,4.31,0.38,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
20.97015,86.00223,336.57,300.55,5.31,0.38,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
20.9703,85.17357,342.39,298.79,5.21,0.39,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
20.97089,85.17728,336.28,297.87,5.21,0.39,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
20.97402,86.00534,335.32,300.01,4.11,0.38,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
20.97693,85.17239,330.76,297.63,3.85,0.39,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
21.236,94.84895,367.0,291.95,12.41,0.34,0.56,2026-09-07,0739,N,VIIRS,h,D,VIIRS_SNPP_NRT
21.23763,94.84933,367.0,291.67,10.69,0.34,0.56,2026-09-07,0739,N,VIIRS,h,D,VIIRS_SNPP_NRT
21.6799,84.03884,331.65,299.85,3.63,0.4,0.37,2026-09-07,0739,N,VIIRS,l,D,VIIRS_SNPP_NRT
21.74611,83.84345,340.17,300.69,12.68,0.41,0.37,2026-09-07,0739,N,VIIRS,l,D,VIIRS_SNPP_NRT
21.74949,83.84281,341.41,300.15,11.39,0.41,0.37,2026-09-07,0739,N,VIIRS,l,D,VIIRS_SNPP_NRT
21.7569,83.84543,336.81,299.79,7.87,0.41,0.37,2026-09-07,0739,N,VIIRS,l,D,VIIRS_SNPP_NRT
21.76431,83.84805,333.67,296.86,5.12,0.41,0.37,2026-09-07,0739,N,VIIRS,l,D,VIIRS_SNPP_NRT
21.76809,84.01927,330.61,299.44,7.95,0.4,0.37,2026-09-07,0739,N,VIIRS,l,D,VIIRS_SNPP_NRT
21.80306,83.89296,335.17,299.72,5.38,0.4,0.37,2026-09-07,0739,N,VIIRS,l,D,VIIRS_SNPP_NRT
22.20925,84.86183,337.56,297.82,3.47,0.39,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
22.3571,82.30258,336.1,298.18,10.02,0.45,0.39,2026-09-07,0739,N,VIIRS,l,D,VIIRS_SNPP_NRT
22.57151,85.89799,330.51,299.25,4.01,0.39,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
22.57426,85.89369,339.35,297.88,3.54,0.39,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
22.57482,85.89742,331.58,297.26,3.54,0.39,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
23.508,94.00916,331.11,290.81,6.81,0.63,0.54,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
23.62771,96.60427,326.64,287.93,2.94,0.46,0.64,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
23.67601,86.39903,332.82,298.25,4.45,0.39,0.37,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
23.67936,86.39845,332.32,297.7,4.45,0.39,0.37,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
23.6855,86.39344,345.21,298.93,8.43,0.39,0.37,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
23.71457,86.45176,333.91,296.78,5.65,0.4,0.37,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
23.73581,86.43229,331.95,297.04,3.06,0.4,0.37,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
23.73637,86.43615,338.87,299.15,3.06,0.4,0.37,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
23.73973,86.43557,332.5,297.34,3.06,0.4,0.37,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
23.75722,86.40472,333.45,296.78,2.85,0.39,0.37,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
23.76057,86.40414,334.9,296.73,2.85,0.39,0.37,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
23.79465,86.35478,332.56,292.41,1.86,0.39,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
23.80133,86.32993,335.05,297.07,4.15,0.39,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
23.80467,86.32935,343.5,297.8,4.15,0.39,0.36,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
25.97929,93.56585,331.22,291.4,3.67,0.63,0.54,2026-09-07,0739,N,VIIRS,n,D,VIIRS_SNPP_NRT
30.68413,73.86338,333.71,295.36,5.51,0.62,0.54,2026-09-07,0744,N,VIIRS,n,D,VIIRS_SNPP_NRT
31.25838,74.14626,331.24,300.47,3.55,0.58,0.52,2026-09-07,0744,N,VIIRS,n,D,VIIRS_SNPP_NRT
35.8244,68.37402,331.82,301.58,1.06,0.47,0.64,2026-09-07,0744,N,VIIRS,n,D,VIIRS_SNPP_NRT
35.82621,68.37363,333.69,302.64,1.69,0.47,0.64,2026-09-07,0744,N,VIIRS,n,D,VIIRS_SNPP_NRT
36.96354,81.34337,347.42,307.76,3.38,0.38,0.36,2026-09-07,0744,N,VIIRS,n,D,VIIRS_SNPP_NRT
36.9642,81.34764,341.74,308.38,3.38,0.38,0.36,2026-09-07,0744,N,VIIRS,n,D,VIIRS_SNPP_NRT
36.96814,81.35114,345.61,309.41,2.94,0.38,0.36,2026-09-07,0744,N,VIIRS,n,D,VIIRS_SNPP_NRT
36.97143,81.35034,339.76,308.74,2.94,0.38,0.36,2026-09-07,0744,N,VIIRS,n,D,VIIRS_SNPP_NRT
36.97208,81.35461,339.6,311.13,2.94,0.38,0.36,2026-09-07,0744,N,VIIRS,l,D,VIIRS_SNPP_NRT
37.2041,79.3972,351.54,305.02,4.35,0.4,0.37,2026-09-07,0744,N,VIIRS,n,D,VIIRS_SNPP_NRT
37.20744,79.3963,338.92,302.29,3.43,0.4,0.37,2026-09-07,0744,N,VIIRS,n,D,VIIRS_SNPP_NRT
37.30476,79.84806,342.98,305.34,2.87,0.39,0.37,2026-09-07,0744,N,VIIRS,n,D,VIIRS_SNPP_NRT
37.30479,78.87843,367.0,302.27,7.41,0.41,0.37,2026-09-07,0744,N,VIIRS,h,D,VIIRS_SNPP_NRT
37.3055,79.85246,340.7,306.31,4.01,0.39,0.37,2026-09-07,0744,N,VIIRS,n,D,VIIRS_SNPP_NRT
37.30808,79.8472,345.45,306.36,2.87,0.39,0.37,2026-09-07,0744,N,VIIRS,n,D,VIIRS_SNPP_NRT
37.30882,79.8516,355.19,305.26,4.01,0.39,0.37,2026-09-07,0744,N,VIIRS,n,D,VIIRS_SNPP_NRT
37.31287,78.84867,344.85,303.16,3.28,0.41,0.37,2026-09-07,0744,N,VIIRS,n,D,VIIRS_SNPP_NRT
37.31368,78.85327,337.2,302.18,3.28,0.41,0.37,2026-09-07,0744,N,VIIRS,n,D,VIIRS_SNPP_NRT
37.33726,78.96696,337.59,301.74,2.84,0.41,0.37,2026-09-07,0744,N,VIIRS,n,D,VIIRS_SNPP_NRT
37.35484,79.57841,332.1,299.56,1.51,0.4,0.37,2026-09-07,0744,N,VIIRS,n,D,VIIRS_SNPP_NRT
37.35559,79.58285,339.82,300.62,4.03,0.4,0.37,2026-09-07,0744,N,VIIRS,n,D,VIIRS_SNPP_NRT
37.45432,79.68748,339.41,303.7,3.46,0.4,0.37,2026-09-07,0744,N,VIIRS,n,D,VIIRS_SNPP_NRT
37.46359,79.77168,348.23,307.81,5.89,0.39,0.37,2026-09-07,0744,N,VIIRS,n,D,VIIRS_SNPP_NRT
37.47801,79.74587,339.62,308.25,2.29,0.4,0.37,2026-09-07,0744,N,VIIRS,n,D,VIIRS_SNPP_NRT
9.17588,77.52955,333.67,299.97,8.74,0.55,0.43,2026-09-07,0756,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
9.31087,78.70359,337.45,297.83,5.85,0.48,0.4,2026-09-07,0756,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
9.63529,77.60835,342.81,302.94,8.02,0.54,0.42,2026-09-07,0756,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
9.8457,78.13853,334.93,300.66,2.71,0.5,0.41,2026-09-07,0756,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
9.8492,79.02195,337.74,299.89,6.43,0.45,0.39,2026-09-07,0756,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
9.85275,79.02138,332.75,300.37,6.25,0.45,0.39,2026-09-07,0756,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
10.22468,77.77197,334.69,306.1,8.85,0.52,0.41,2026-09-07,0756,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
11.83675,79.64706,330.56,303.37,2.82,0.41,0.37,2026-09-07,0758,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
12.96295,76.32122,331.95,297.55,2.32,0.38,0.43,2026-09-07,0758,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
13.38845,78.06381,332.82,306.44,1.99,0.46,0.39,2026-09-07,0758,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
13.54776,78.48175,334.21,304.84,3.39,0.44,0.38,2026-09-07,0758,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
13.62806,76.70334,339.65,298.98,2.49,0.53,0.42,2026-09-07,0758,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
13.73131,77.50441,334.5,306.13,7.2,0.48,0.4,2026-09-07,0758,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
13.86799,75.6541,342.27,299.36,5.94,0.41,0.45,2026-09-07,0758,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
14.04605,80.13187,341.07,305.84,6.63,0.39,0.36,2026-09-07,0758,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
14.41096,80.11783,335.9,306.11,4.35,0.39,0.36,2026-09-07,0758,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
14.77634,79.65341,335.97,304.72,5.99,0.39,0.37,2026-09-07,0758,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
15.0153,79.70184,335.52,301.28,5.42,0.39,0.36,2026-09-07,0758,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
15.18157,76.66959,336.02,301.93,6.93,0.51,0.41,2026-09-07,0758,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
15.34806,79.41764,336.9,304.73,3.98,0.4,0.37,2026-09-07,0758,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
15.52241,78.59602,330.49,298.13,4.41,0.42,0.37,2026-09-07,0758,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
16.2048,79.93924,331.35,299.62,0.85,0.39,0.36,2026-09-07,0758,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
16.70949,80.86193,331.56,300.65,3.2,0.39,0.36,2026-09-07,0758,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
16.71002,80.86552,333.0,298.99,2.81,0.39,0.36,2026-09-07,0758,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
16.87751,80.85262,337.08,301.12,2.2,0.39,0.36,2026-09-07,0758,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
17.60594,83.19016,336.4,299.77,4.36,0.45,0.39,2026-09-07,0758,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
17.60768,83.20284,331.05,300.57,5.01,0.45,0.39,2026-09-07,0758,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
17.64549,77.66038,333.52,294.47,7.32,0.43,0.38,2026-09-07,0758,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
17.648,80.69142,333.24,303.36,4.59,0.39,0.36,2026-09-07,0758,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
17.91346,83.45412,331.62,299.02,2.62,0.47,0.39,2026-09-07,0758,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
18.66639,79.11244,336.2,297.08,2.92,0.39,0.36,2026-09-07,0758,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
18.71933,79.53963,330.8,303.51,4.81,0.38,0.36,2026-09-07,0758,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
19.0995,82.16937,334.66,299.24,4.49,0.42,0.38,2026-09-07,0758,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
19.10239,82.16484,332.4,299.62,4.49,0.42,0.38,2026-09-07,0758,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
22.35682,82.30369,342.43,299.76,6.37,0.46,0.39,2026-09-07,0758,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
22.3604,82.30314,331.8,297.96,6.37,0.46,0.39,2026-09-07,0758,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
19.84601,75.83554,334.34,303.92,7.27,0.49,0.4,2026-09-07,0801,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
20.78684,85.25983,333.27,297.54,7.8,0.42,0.45,2026-09-07,0801,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
20.79469,85.25458,344.67,297.22,7.05,0.42,0.45,2026-09-07,0801,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
20.86206,84.99013,340.33,295.76,4.78,0.41,0.45,2026-09-07,0801,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
20.86253,84.9941,333.85,296.09,4.78,0.41,0.45,2026-09-07,0801,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
20.87122,84.99692,341.45,295.73,4.38,0.41,0.45,2026-09-07,0801,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
20.88621,84.98294,337.22,296.21,4.17,0.41,0.45,2026-09-07,0801,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
20.94981,86.04648,331.13,296.62,5.24,0.47,0.48,2026-09-07,0801,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
20.95021,86.05007,340.86,296.12,7.31,0.47,0.48,2026-09-07,0801,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
20.95033,86.05112,332.77,296.42,7.12,0.47,0.48,2026-09-07,0801,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
20.9633,86.00773,348.77,296.04,12.26,0.47,0.48,2026-09-07,0801,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
20.96817,85.15446,341.46,293.35,2.84,0.42,0.45,2026-09-07,0801,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
20.96821,86.01177,341.58,296.75,12.09,0.47,0.48,2026-09-07,0801,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
21.74162,83.84051,331.78,298.09,5.62,0.54,0.42,2026-09-07,0801,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
21.74616,83.84521,338.03,298.98,12.97,0.54,0.42,2026-09-07,0801,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
21.7539,83.84416,340.58,298.58,9.39,0.54,0.42,2026-09-07,0801,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
21.75552,83.84646,333.55,297.77,5.67,0.54,0.42,2026-09-07,0801,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
21.76231,83.8483,334.62,297.63,5.14,0.54,0.42,2026-09-07,0801,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
21.80068,83.89312,336.54,297.41,6.46,0.54,0.42,2026-09-07,0801,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
29.29025,70.98552,331.43,306.31,5.03,0.41,0.45,2026-09-07,0801,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
31.93335,74.71996,332.96,300.15,3.03,0.4,0.37,2026-09-07,0801,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
32.65147,73.67501,331.37,303.96,2.23,0.42,0.38,2026-09-07,0801,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
8.86686,78.08612,333.88,284.26,2.78,0.34,0.56,2026-09-07,0839,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
